,Tgl Transaksi,Total
"2924,04-06-2024,""20.930,90"""
"2925,04-06-2024,""25.896,10"""
"2926,04-06-2024,""15.000,00"""
"2927,04-06-2024,""8.000,00"""
"2928,04-06-2024,""23.337,97"""
"2929,04-06-2024,""42.793,82"""
"2930,04-06-2024,""13.046,12"""
"2931,04-06-2024,""4.926,70"""
"2932,04-06-2024,""33.679,71"""
"2933,04-06-2024,""10.006,30"""
"2934,04-06-2024,""34.966,48"""
"2935,04-06-2024,""3.000,00"""
"2936,04-06-2024,""13.396,10"""
"2937,04-06-2024,""61.889,73"""
"2938,04-06-2024,""11.500,00"""
"2939,04-06-2024,""38.112,90"""
"2940,04-06-2024,""29.719,80"""
"2941,04-06-2024,""25.686,80"""
"2942,04-06-2024,""66.396,10"""
"2943,04-06-2024,""51.750,90"""
"2944,04-06-2024,""22.586,88"""
"2945,04-06-2024,""15.000,00"""
"2946,05-06-2024,""18.792,20"""
"2947,05-06-2024,""37.945,60"""
"2948,05-06-2024,""12.000,00"""
"2949,05-06-2024,""40.100,00"""
"2950,05-06-2024,""28.623,00"""
"2951,05-06-2024,""42.016,80"""
"2952,05-06-2024,""6.000,00"""
"2953,05-06-2024,""5.500,00"""
"2954,05-06-2024,""4.816,40"""
2958,Tgl Transaksi,Total
"2959,05-06-2024,""47.426,70"""
"2960,05-06-2024,""21.592,10"""
"2961,05-06-2024,""18.832,00"""
"2962,05-06-2024,""39.371,61"""
"2963,05-06-2024,""10.895,40"""
"2964,05-06-2024,""100.280,00"""
"2965,05-06-2024,""32.364,14"""
"2966,05-06-2024,""2.780,00"""
"2967,05-06-2024,""51.548,40"""
"2968,05-06-2024,""11.122,20"""
"2969,05-06-2024,""12.766,10"""
"2970,05-06-2024,""12.000,00"""
"2971,05-06-2024,""26.367,70"""
"2972,05-06-2024,""4.500,00"""
"2973,05-06-2024,""16.171,40"""
"2974,05-06-2024,""6.500,00"""
"2975,05-06-2024,""39.484,96"""
"2976,06-06-2024,""3.767,24"""
"2977,06-06-2024,""23.620,92"""
"2978,06-06-2024,""6.000,00"""
"2979,06-06-2024,""13.896,10"""
"2980,06-06-2024,""12.900,00"""
"2981,06-06-2024,""14.943,40"""
"2982,06-06-2024,""20.032,55"""
"2983,06-06-2024,""8.479,01"""
"2984,06-06-2024,""31.030,00"""
"2985,06-06-2024,""5.794,20"""
"2986,06-06-2024,""13.365,90"""
"2987,06-06-2024,""64.302,63"""
"2988,06-06-2024,""1.000,00"""
"2989,06-06-2024,""9.850,00"""
"2990,06-06-2024,""11.070,86"""
"2991,06-06-2024,""3.199,12"""
"2992,06-06-2024,""40.413,50"""
"2993,06-06-2024,""72.000,00"""
"2994,06-06-2024,""24.500,00"""
"2995,06-06-2024,""73.972,02"""
"2996,06-06-2024,""13.500,00"""
"2997,06-06-2024,""13.340,00"""
"2998,06-06-2024,""6.500,00"""
"2999,06-06-2024,""12.335,84"""
"3000,06-06-2024,""50.821,84"""
"3001,06-06-2024,""6.000,00"""
3005,Tgl Transaksi,Total
"3006,07-06-2024,""10.000,00"""
"3007,07-06-2024,""6.896,10"""
"3008,07-06-2024,""91.439,42"""
"3009,07-06-2024,""5.798,88"""
"3010,07-06-2024,""20.200,00"""
"3011,07-06-2024,""25.099,66"""
"3012,07-06-2024,""14.388,58"""
"3013,07-06-2024,""7.472,02"""
"3014,07-06-2024,""18.345,65"""
"3015,07-06-2024,""17.500,00"""
"3016,07-06-2024,""22.008,50"""
"3017,07-06-2024,""20.000,00"""
"3018,07-06-2024,""8.772,00"""
"3019,07-06-2024,""10.000,00"""
"3020,07-06-2024,""56.889,18"""
"3021,07-06-2024,""9.648,70"""
"3022,07-06-2024,""9.301,36"""
"3023,07-06-2024,""40.495,58"""
"3024,07-06-2024,""4.000,00"""
"3025,07-06-2024,""11.500,00"""
"3026,07-06-2024,""16.389,73"""
"3027,07-06-2024,""28.000,00"""
"3028,07-06-2024,""17.637,60"""
"3029,07-06-2024,""13.500,00"""
"3030,07-06-2024,""6.000,00"""
"3031,07-06-2024,""13.500,00"""
"3032,08-06-2024,""31.968,00"""
"3033,08-06-2024,""5.000,00"""
"3034,08-06-2024,""4.816,40"""
"3035,08-06-2024,""23.888,00"""
"3036,08-06-2024,""12.000,00"""
"3037,08-06-2024,""4.000,00"""
"3038,08-06-2024,""5.496,90"""
"3039,08-06-2024,""12.000,00"""
"3040,08-06-2024,""17.979,01"""
"3041,08-06-2024,""5.000,00"""
"3042,08-06-2024,""21.355,29"""
"3043,08-06-2024,""11.996,50"""
"3044,08-06-2024,""26.339,10"""
"3045,08-06-2024,""11.899,44"""
"3046,08-06-2024,""18.000,00"""
"3047,08-06-2024,""26.316,00"""
"3048,08-06-2024,""14.378,61"""
3052,Tgl Transaksi,Total
"3053,08-06-2024,""3.500,00"""
"3054,09-06-2024,""21.000,00"""
"3055,09-06-2024,""11.688,29"""
"3056,09-06-2024,""18.500,00"""
"3057,09-06-2024,""17.500,00"""
"3058,09-06-2024,""581.060,00"""
"3059,09-06-2024,""5.000,00"""
"3060,09-06-2024,""24.379,11"""
"3061,09-06-2024,""8.054,10"""
"3062,09-06-2024,""21.795,84"""
"3063,09-06-2024,""5.000,00"""
"3064,09-06-2024,""37.964,29"""
"3065,09-06-2024,""32.000,00"""
"3066,09-06-2024,""11.242,08"""
"3067,09-06-2024,""13.000,00"""
"3068,09-06-2024,""9.000,00"""
"3069,09-06-2024,""11.375,00"""
"3070,09-06-2024,""19.785,75"""
"3071,09-06-2024,""3.500,00"""
"3072,09-06-2024,""6.800,00"""
"3073,09-06-2024,""29.000,00"""
"3074,09-06-2024,""20.580,80"""
"3075,10-06-2024,""19.166,20"""
"3076,10-06-2024,""18.491,91"""
"3077,10-06-2024,""32.727,30"""
"3078,10-06-2024,""20.046,60"""
"3079,10-06-2024,""31.974,54"""
"3080,10-06-2024,""15.288,64"""
"3081,10-06-2024,""16.125,53"""
"3082,10-06-2024,""29.914,50"""
"3083,10-06-2024,""21.950,00"""
"3084,10-06-2024,""27.483,04"""
"3085,10-06-2024,""17.000,00"""
"3086,10-06-2024,""31.221,25"""
"3087,10-06-2024,""23.000,00"""
"3088,10-06-2024,""18.516,00"""
"3089,10-06-2024,""11.588,07"""
"3090,10-06-2024,""270.242,70"""
"3091,10-06-2024,""5.500,00"""
"3092,10-06-2024,""18.300,00"""
"3093,10-06-2024,""7.500,00"""
"3094,10-06-2024,""45.272,22"""
"3095,10-06-2024,""16.137,98"""
3099,Tgl Transaksi,Total
"3100,10-06-2024,""18.000,00"""
"3101,10-06-2024,""4.000,00"""
"3102,10-06-2024,""10.000,00"""
"3103,10-06-2024,""30.631,60"""
"3104,10-06-2024,""6.000,00"""
"3105,10-06-2024,""37.777,51"""
"3106,10-06-2024,""11.000,00"""
"3107,11-06-2024,""8.500,00"""
"3108,11-06-2024,""21.984,96"""
"3109,11-06-2024,""8.984,96"""
"3110,11-06-2024,""6.500,00"""
"3111,11-06-2024,""48.945,10"""
"3112,11-06-2024,""24.500,00"""
"3113,11-06-2024,""2.242,48"""
"3114,11-06-2024,""81.759,64"""
"3115,11-06-2024,""8.000,00"""
"3116,11-06-2024,""22.450,00"""
"3117,11-06-2024,""23.988,60"""
"3118,11-06-2024,""33.000,00"""
"3119,11-06-2024,""35.000,00"""
"3120,11-06-2024,""48.372,09"""
"3121,11-06-2024,""43.889,73"""
"3122,11-06-2024,""43.779,01"""
"3123,11-06-2024,""27.000,00"""
"3124,11-06-2024,""19.000,00"""
"3125,11-06-2024,""27.287,27"""
"3126,12-06-2024,""2.242,48"""
"3127,12-06-2024,""12.795,84"""
"3128,12-06-2024,""16.745,48"""
"3129,12-06-2024,""33.753,50"""
"3130,12-06-2024,""9.898,12"""
"3131,12-06-2024,""13.422,18"""
"3132,12-06-2024,""2.800,00"""
"3133,12-06-2024,""17.000,00"""
"3134,12-06-2024,""25.308,00"""
"3135,12-06-2024,""42.938,36"""
"3136,12-06-2024,""9.023,06"""
"3137,12-06-2024,""68.824,94"""
"3138,12-06-2024,""9.000,00"""
"3139,12-06-2024,""41.269,04"""
"3140,12-06-2024,""12.766,10"""
"3141,13-06-2024,""4.950,00"""
"3142,13-06-2024,""19.000,00"""
3146,Tgl Transaksi,Total
"3147,13-06-2024,""15.000,00"""
"3148,13-06-2024,""9.000,00"""
"3149,13-06-2024,""8.845,65"""
"3150,13-06-2024,""12.831,60"""
"3151,13-06-2024,""30.993,00"""
"3152,13-06-2024,""8.731,28"""
"3153,13-06-2024,""2.296,00"""
"3154,13-06-2024,""2.250,00"""
"3155,13-06-2024,""27.046,12"""
"3156,13-06-2024,""9.000,00"""
"3157,13-06-2024,""7.700,00"""
"3158,13-06-2024,""18.000,00"""
"3159,13-06-2024,""32.191,11"""
"3160,13-06-2024,""33.000,00"""
"3161,13-06-2024,""7.500,00"""
"3162,13-06-2024,""40.129,54"""
"3163,13-06-2024,""4.786,88"""
"3164,13-06-2024,""57.418,55"""
"3165,13-06-2024,""50.829,85"""
"3166,13-06-2024,""36.339,56"""
"3167,13-06-2024,""13.014,98"""
"3168,13-06-2024,""24.818,02"""
"3169,13-06-2024,""146.908,85"""
"3170,14-06-2024,""8.729,93"""
"3171,14-06-2024,""31.842,04"""
"3172,14-06-2024,""5.916,00"""
"3173,14-06-2024,""14.046,12"""
"3174,14-06-2024,""24.500,00"""
"3175,14-06-2024,""20.046,12"""
"3176,14-06-2024,""170.582,00"""
"3177,14-06-2024,""13.000,00"""
"3178,14-06-2024,""55.313,78"""
"3179,14-06-2024,""17.936,29"""
"3180,14-06-2024,""6.888,00"""
"3181,14-06-2024,""32.812,22"""
"3182,14-06-2024,""48.026,19"""
"3183,14-06-2024,""61.642,45"""
"3184,14-06-2024,""91.805,79"""
"3185,14-06-2024,""63.000,00"""
"3186,14-06-2024,""12.500,00"""
"3187,14-06-2024,""4.800,00"""
"3188,15-06-2024,""4.500,00"""
"3189,15-06-2024,""48.188,80"""
3193,Tgl Transaksi,Total
"3194,15-06-2024,""6.000,00"""
"3195,15-06-2024,""4.500,00"""
"3196,15-06-2024,""25.000,00"""
"3197,15-06-2024,""21.000,00"""
"3198,15-06-2024,""6.000,00"""
"3199,15-06-2024,""18.373,61"""
"3200,15-06-2024,""9.555,77"""
"3201,15-06-2024,""14.000,00"""
"3202,15-06-2024,""15.193,50"""
"3203,15-06-2024,""6.000,00"""
"3204,15-06-2024,""12.436,60"""
"3205,15-06-2024,""23.178,14"""
"3206,15-06-2024,""6.699,12"""
"3207,15-06-2024,""30.727,30"""
"3208,15-06-2024,""9.500,00"""
"3209,15-06-2024,""2.500,00"""
"3210,15-06-2024,""25.000,00"""
"3211,15-06-2024,""5.000,00"""
"3212,15-06-2024,""14.162,00"""
"3213,15-06-2024,""17.642,68"""
"3214,15-06-2024,""8.000,00"""
"3215,15-06-2024,""12.766,10"""
"3216,15-06-2024,""13.000,00"""
"3217,15-06-2024,""6.000,00"""
"3218,15-06-2024,""16.745,48"""
"3219,15-06-2024,""9.000,00"""
"3220,15-06-2024,""29.670,45"""
"3221,15-06-2024,""72.740,52"""
"3222,16-06-2024,""35.860,50"""
"3223,16-06-2024,""24.500,00"""
"3224,16-06-2024,""9.258,00"""
"3225,16-06-2024,""30.303,00"""
"3226,16-06-2024,""32.096,88"""
"3227,16-06-2024,""15.000,00"""
"3228,16-06-2024,""18.000,00"""
"3229,16-06-2024,""31.318,02"""
"3230,16-06-2024,""13.023,06"""
"3231,16-06-2024,""51.061,90"""
"3232,16-06-2024,""7.484,96"""
"3233,16-06-2024,""38.791,05"""
"3234,18-06-2024,""4.000,00"""
"3235,18-06-2024,""6.000,00"""
"3236,18-06-2024,""4.500,00"""
3240,Tgl Transaksi,Total
"3241,18-06-2024,""29.500,00"""
"3242,18-06-2024,""7.000,00"""
"3243,18-06-2024,""121.822,99"""
"3244,18-06-2024,""12.000,00"""
"3245,18-06-2024,""22.500,00"""
"3246,18-06-2024,""11.000,00"""
"3247,18-06-2024,""9.000,00"""
"3248,18-06-2024,""2.000,00"""
"3249,18-06-2024,""27.393,00"""
"3250,18-06-2024,""8.000,00"""
"3251,18-06-2024,""35.909,76"""
"3252,18-06-2024,""55.775,40"""
"3253,18-06-2024,""134.716,32"""
"3254,18-06-2024,""35.266,10"""
"3255,18-06-2024,""7.000,00"""
"3256,18-06-2024,""4.599,12"""
"3257,19-06-2024,""5.476,40"""
"3258,19-06-2024,""23.830,05"""
"3259,19-06-2024,""12.000,00"""
"3260,19-06-2024,""6.000,00"""
"3261,19-06-2024,""7.206,10"""
"3262,19-06-2024,""12.000,00"""
"3263,19-06-2024,""27.000,00"""
"3264,19-06-2024,""7.800,00"""
"3265,19-06-2024,""24.213,10"""
"3266,19-06-2024,""7.500,00"""
"3267,19-06-2024,""12.046,12"""
"3268,19-06-2024,""14.264,76"""
"3269,19-06-2024,""19.180,80"""
"3270,19-06-2024,""20.341,15"""
"3271,19-06-2024,""16.500,00"""
"3272,19-06-2024,""8.897,38"""
"3273,19-06-2024,""41.496,00"""
"3274,19-06-2024,""55.100,00"""
"3275,19-06-2024,""6.676,70"""
"3276,19-06-2024,""61.188,58"""
"3277,19-06-2024,""23.982,70"""
"3278,19-06-2024,""15.999,20"""
"3279,19-06-2024,""78.444,53"""
"3280,20-06-2024,""7.725,60"""
"3281,20-06-2024,""3.862,80"""
"3282,20-06-2024,""4.500,00"""
"3283,20-06-2024,""18.000,00"""
3287,Tgl Transaksi,Total
"3288,20-06-2024,""35.000,00"""
"3289,20-06-2024,""22.000,00"""
"3290,20-06-2024,""20.925,53"""
"3291,20-06-2024,""17.916,00"""
"3292,20-06-2024,""13.193,50"""
"3293,20-06-2024,""3.000,00"""
"3294,20-06-2024,""8.000,00"""
"3295,20-06-2024,""9.000,00"""
"3296,20-06-2024,""34.184,49"""
"3297,20-06-2024,""8.691,30"""
"3298,20-06-2024,""41.855,38"""
"3299,20-06-2024,""9.000,00"""
"3300,20-06-2024,""4.768,60"""
"3301,20-06-2024,""9.000,00"""
"3302,20-06-2024,""22.500,00"""
"3303,20-06-2024,""22.403,10"""
"3304,20-06-2024,""24.615,70"""
"3305,20-06-2024,""4.448,69"""
"3306,20-06-2024,""29.166,86"""
"3307,20-06-2024,""25.072,00"""
"3308,20-06-2024,""26.000,00"""
"3309,20-06-2024,""7.388,58"""
"3310,20-06-2024,""20.629,60"""
"3311,20-06-2024,""38.666,16"""
"3312,20-06-2024,""3.199,12"""
"3313,20-06-2024,""31.558,68"""
"3314,20-06-2024,""24.500,00"""
"3315,20-06-2024,""12.600,00"""
"3316,20-06-2024,""4.000,00"""
"3317,21-06-2024,""31.829,85"""
"3318,21-06-2024,""9.000,00"""
"3319,21-06-2024,""15.000,00"""
"3320,21-06-2024,""71.595,81"""
"3321,21-06-2024,""14.829,85"""
"3322,21-06-2024,""26.011,46"""
"3323,21-06-2024,""4.950,00"""
"3324,21-06-2024,""15.371,20"""
"3325,21-06-2024,""22.000,00"""
"3326,21-06-2024,""16.745,48"""
"3327,21-06-2024,""7.500,00"""
"3328,21-06-2024,""49.715,48"""
"3329,21-06-2024,""50.500,00"""
"3330,21-06-2024,""4.448,69"""
3334,Tgl Transaksi,Total
"3335,21-06-2024,""25.000,00"""
"3336,21-06-2024,""5.625,00"""
"3337,21-06-2024,""7.000,00"""
"3338,21-06-2024,""28.500,00"""
"3339,21-06-2024,""30.553,60"""
"3340,21-06-2024,""9.000,00"""
"3341,21-06-2024,""20.000,00"""
"3342,21-06-2024,""15.000,00"""
"3343,21-06-2024,""10.000,00"""
"3344,21-06-2024,""4.000,00"""
"3345,21-06-2024,""79.172,04"""
"3346,21-06-2024,""17.568,40"""
"3347,21-06-2024,""29.804,84"""
"3348,21-06-2024,""97.434,62"""
"3349,21-06-2024,""59.982,60"""
"3350,21-06-2024,""18.000,00"""
"3351,21-06-2024,""4.500,00"""
"3352,22-06-2024,""30.303,00"""
"3353,22-06-2024,""3.000,00"""
"3354,22-06-2024,""900,00"""
"3355,22-06-2024,""18.000,00"""
"3356,22-06-2024,""8.100,00"""
"3357,22-06-2024,""6.000,00"""
"3358,22-06-2024,""33.264,69"""
"3359,22-06-2024,""9.000,00"""
"3360,22-06-2024,""28.500,00"""
"3361,22-06-2024,""16.498,70"""
"3362,22-06-2024,""25.000,00"""
"3363,22-06-2024,""24.814,72"""
"3364,22-06-2024,""8.800,00"""
"3365,22-06-2024,""8.046,12"""
"3366,22-06-2024,""2.296,00"""
"3367,22-06-2024,""3.009,60"""
"3368,22-06-2024,""37.193,50"""
"3369,22-06-2024,""33.890,20"""
"3370,22-06-2024,""20.000,00"""
"3371,22-06-2024,""8.479,01"""
"3372,22-06-2024,""9.000,00"""
"3373,22-06-2024,""8.500,00"""
"3374,22-06-2024,""32.000,00"""
"3375,23-06-2024,""102.603,49"""
"3376,23-06-2024,""9.000,00"""
"3377,23-06-2024,""16.855,63"""
3381,Tgl Transaksi,Total
"3382,23-06-2024,""23.967,52"""
"3383,23-06-2024,""29.000,00"""
"3384,23-06-2024,""52.521,40"""
"3385,23-06-2024,""48.383,52"""
"3386,23-06-2024,""11.415,60"""
"3387,23-06-2024,""134.886,80"""
"3388,23-06-2024,""16.500,00"""
"3389,23-06-2024,""6.000,00"""
"3390,24-06-2024,""6.500,00"""
"3391,24-06-2024,""10.000,00"""
"3392,24-06-2024,""8.000,00"""
"3393,24-06-2024,""9.000,00"""
"3394,24-06-2024,""8.000,00"""
"3395,24-06-2024,""30.303,00"""
"3396,24-06-2024,""4.076,40"""
"3397,24-06-2024,""21.200,00"""
"3398,24-06-2024,""15.000,00"""
"3399,24-06-2024,""21.922,80"""
"3400,24-06-2024,""56.264,20"""
"3401,24-06-2024,""18.958,60"""
"3402,24-06-2024,""30.831,60"""
"3403,25-06-2024,""28.391,50"""
"3404,25-06-2024,""14.089,40"""
"3405,25-06-2024,""9.000,00"""
"3406,25-06-2024,""6.000,00"""
"3407,25-06-2024,""8.000,00"""
"3408,25-06-2024,""19.360,63"""
"3409,25-06-2024,""38.259,81"""
"3410,25-06-2024,""5.482,70"""
"3411,25-06-2024,""10.252,02"""
"3412,25-06-2024,""9.000,00"""
"3413,25-06-2024,""39.448,69"""
"3414,25-06-2024,""47.142,10"""
"3415,25-06-2024,""29.000,00"""
"3416,25-06-2024,""167.462,95"""
"3417,25-06-2024,""47.016,73"""
"3418,26-06-2024,""15.666,16"""
"3419,26-06-2024,""14.045,60"""
"3420,26-06-2024,""13.231,28"""
"3421,26-06-2024,""8.000,00"""
"3422,26-06-2024,""3.205,10"""
"3423,26-06-2024,""13.000,00"""
"3424,26-06-2024,""6.500,00"""
3428,Tgl Transaksi,Total
"3429,26-06-2024,""13.186,80"""
"3430,26-06-2024,""4.768,60"""
"3431,26-06-2024,""9.000,00"""
"3432,26-06-2024,""6.090,00"""
"3433,26-06-2024,""12.000,00"""
"3434,26-06-2024,""33.397,07"""
"3435,26-06-2024,""15.000,00"""
"3436,26-06-2024,""16.389,73"""
"3437,26-06-2024,""335.535,25"""
"3438,26-06-2024,""31.430,80"""
"3439,26-06-2024,""19.120,92"""
"3440,26-06-2024,""45.785,20"""
"3441,26-06-2024,""4.500,00"""
"3442,26-06-2024,""8.897,38"""
"3443,26-06-2024,""12.000,00"""
"3444,26-06-2024,""45.381,90"""
"3445,27-06-2024,""9.000,00"""
"3446,27-06-2024,""9.000,00"""
"3447,27-06-2024,""36.390,20"""
"3448,27-06-2024,""8.000,00"""
"3449,27-06-2024,""18.000,00"""
"3450,27-06-2024,""8.268,60"""
"3451,27-06-2024,""6.801,19"""
"3452,27-06-2024,""12.831,60"""
"3453,27-06-2024,""18.839,60"""
"3454,27-06-2024,""7.472,02"""
"3455,27-06-2024,""7.000,00"""
"3456,27-06-2024,""3.540,15"""
"3457,27-06-2024,""46.948,69"""
"3458,27-06-2024,""43.849,27"""
"3459,27-06-2024,""76.023,47"""
"3460,27-06-2024,""31.220,00"""
"3461,28-06-2024,""29.544,00"""
"3462,28-06-2024,""4.500,00"""
"3463,28-06-2024,""13.000,00"""
"3464,28-06-2024,""55.920,00"""
"3465,28-06-2024,""6.000,00"""
"3466,28-06-2024,""12.000,00"""
"3467,28-06-2024,""12.416,00"""
"3468,28-06-2024,""55.000,00"""
"3469,28-06-2024,""28.400,00"""
"3470,28-06-2024,""51.867,14"""
"3471,28-06-2024,""105.998,73"""
3475,Tgl Transaksi,Total
"3476,28-06-2024,""81.925,10"""
"3477,29-06-2024,""15.500,00"""
"3478,29-06-2024,""34.642,68"""
"3479,29-06-2024,""4.000,00"""
"3480,29-06-2024,""9.416,00"""
"3481,29-06-2024,""9.500,00"""
"3482,29-06-2024,""9.801,19"""
"3483,29-06-2024,""8.046,12"""
"3484,29-06-2024,""57.577,50"""
"3485,29-06-2024,""36.602,38"""
"3486,29-06-2024,""10.500,00"""
"3487,29-06-2024,""32.242,68"""
"3488,29-06-2024,""49.826,26"""
"3489,29-06-2024,""29.443,40"""
"3490,29-06-2024,""82.542,60"""
"3491,29-06-2024,""41.203,06"""
"3492,29-06-2024,""64.000,00"""
"3493,29-06-2024,""78.500,00"""
"3494,30-06-2024,""4.000,00"""
"3495,30-06-2024,""146.908,85"""
"3496,30-06-2024,""77.055,14"""
"3497,30-06-2024,""117.660,40"""
"3498,30-06-2024,""25.926,70"""
"3499,30-06-2024,""9.416,00"""
"3500,30-06-2024,""571.060,00"""
"3501,30-06-2024,""61.257,80"""
"3502,30-06-2024,""714,30"""
"3503,01-07-2024,""106.755,37"""
"3504,01-07-2024,""16.964,52"""
"3505,01-07-2024,""10.921,20"""
"3506,01-07-2024,""17.533,85"""
"3507,01-07-2024,""29.115,30"""
"3508,01-07-2024,""10.500,00"""
"3509,01-07-2024,""12.000,00"""
"3510,01-07-2024,""27.500,00"""
"3511,01-07-2024,""17.000,00"""
"3512,01-07-2024,""12.000,00"""
"3513,01-07-2024,""182.166,30"""
"3514,01-07-2024,""2.000,00"""
"3515,01-07-2024,""32.490,20"""
"3516,01-07-2024,""9.000,00"""
"3517,01-07-2024,""15.000,00"""
"3518,01-07-2024,""16.500,00"""
3522,Tgl Transaksi,Total
"3523,01-07-2024,""41.154,93"""
"3524,01-07-2024,""4.752,95"""
"3525,01-07-2024,""5.916,00"""
"3526,02-07-2024,""8.000,00"""
"3527,02-07-2024,""18.781,60"""
"3528,02-07-2024,""5.000,00"""
"3529,02-07-2024,""2.296,00"""
"3530,02-07-2024,""10.500,00"""
"3531,02-07-2024,""9.500,00"""
"3532,02-07-2024,""13.482,70"""
"3533,02-07-2024,""25.300,00"""
"3534,02-07-2024,""16.964,52"""
"3535,02-07-2024,""476,20"""
"3536,02-07-2024,""48.603,49"""
"3537,02-07-2024,""13.416,00"""
"3538,02-07-2024,""10.000,00"""
"3539,02-07-2024,""25.500,00"""
"3540,02-07-2024,""6.500,00"""
"3541,02-07-2024,""17.982,70"""
"3542,02-07-2024,""14.448,69"""
"3543,02-07-2024,""53.248,69"""
"3544,02-07-2024,""3.461,80"""
"3545,02-07-2024,""14.000,00"""
"3546,02-07-2024,""4.926,70"""
"3547,03-07-2024,""5.000,00"""
"3548,03-07-2024,""9.000,00"""
"3549,03-07-2024,""19.194,82"""
"3550,03-07-2024,""17.000,00"""
"3551,03-07-2024,""8.562,89"""
"3552,03-07-2024,""11.000,00"""
"3553,03-07-2024,""20.000,00"""
"3554,03-07-2024,""10.423,10"""
"3555,03-07-2024,""11.423,10"""
"3556,03-07-2024,""17.000,00"""
"3557,03-07-2024,""13.000,00"""
"3558,03-07-2024,""69.984,60"""
"3559,03-07-2024,""11.000,00"""
"3560,03-07-2024,""10.000,00"""
"3561,03-07-2024,""17.500,00"""
"3562,03-07-2024,""3.500,00"""
"3563,03-07-2024,""3.500,00"""
"3564,03-07-2024,""12.000,00"""
"3565,03-07-2024,""9.000,00"""
3569,Tgl Transaksi,Total
"3570,03-07-2024,""24.000,00"""
"3571,03-07-2024,""4.423,10"""
"3572,03-07-2024,""8.000,00"""
"3573,03-07-2024,""69.174,94"""
"3574,04-07-2024,""53.939,78"""
"3575,04-07-2024,""3.000,00"""
"3576,04-07-2024,""19.000,00"""
"3577,04-07-2024,""33.032,00"""
"3578,04-07-2024,""16.500,00"""
"3579,04-07-2024,""10.000,38"""
"3580,04-07-2024,""27.926,70"""
"3581,04-07-2024,""5.000,00"""
"3582,04-07-2024,""9.000,00"""
"3583,04-07-2024,""8.640,00"""
"3584,04-07-2024,""13.000,00"""
"3585,04-07-2024,""4.786,88"""
"3586,04-07-2024,""16.436,60"""
"3587,04-07-2024,""1.773,06"""
"3588,04-07-2024,""9.000,00"""
"3589,04-07-2024,""34.268,60"""
"3590,04-07-2024,""11.403,49"""
"3591,04-07-2024,""9.000,00"""
"3592,04-07-2024,""3.365,90"""
"3593,05-07-2024,""12.000,00"""
"3594,05-07-2024,""8.000,00"""
"3595,05-07-2024,""46.000,24"""
"3596,05-07-2024,""10.000,00"""
"3597,05-07-2024,""25.687,00"""
"3598,05-07-2024,""14.731,28"""
"3599,05-07-2024,""68.147,89"""
"3600,05-07-2024,""10.472,02"""
"3601,05-07-2024,""30.482,70"""
"3602,05-07-2024,""16.000,00"""
"3603,05-07-2024,""42.500,00"""
"3604,05-07-2024,""63.779,15"""
"3605,05-07-2024,""188.334,66"""
"3606,05-07-2024,""45.727,30"""
"3607,06-07-2024,""9.550,20"""
"3608,06-07-2024,""18.260,00"""
"3609,06-07-2024,""11.000,00"""
"3610,06-07-2024,""15.000,00"""
"3611,06-07-2024,""18.501,40"""
"3612,06-07-2024,""12.831,60"""
3616,Tgl Transaksi,Total
"3617,06-07-2024,""4.000,00"""
"3618,06-07-2024,""10.500,00"""
"3619,06-07-2024,""11.426,70"""
"3620,06-07-2024,""8.897,38"""
"3621,06-07-2024,""49.920,40"""
"3622,06-07-2024,""12.000,00"""
"3623,06-07-2024,""22.387,20"""
"3624,06-07-2024,""106.399,68"""
"3625,07-07-2024,""30.000,00"""
"3626,07-07-2024,""36.221,25"""
"3627,07-07-2024,""171.705,72"""
"3628,07-07-2024,""9.500,00"""
"3629,07-07-2024,""17.000,00"""
"3630,07-07-2024,""22.000,00"""
"3631,08-07-2024,""53.844,16"""
"3632,08-07-2024,""89.997,70"""
"3633,08-07-2024,""76.660,30"""
"3634,08-07-2024,""45.056,20"""
"3635,08-07-2024,""76.238,96"""
"3636,09-07-2024,""12.698,40"""
"3637,09-07-2024,""4.023,06"""
"3638,09-07-2024,""10.000,00"""
"3639,09-07-2024,""3.000,00"""
"3640,09-07-2024,""6.000,00"""
"3641,09-07-2024,""12.500,00"""
"3642,09-07-2024,""10.500,00"""
"3643,09-07-2024,""10.778,26"""
"3644,09-07-2024,""3.500,00"""
"3645,09-07-2024,""27.000,00"""
"3646,09-07-2024,""11.520,00"""
"3647,09-07-2024,""13.000,00"""
"3648,09-07-2024,""5.000,00"""
"3649,09-07-2024,""19.000,00"""
"3650,09-07-2024,""16.000,00"""
"3651,09-07-2024,""11.000,00"""
"3652,09-07-2024,""4.000,00"""
"3653,09-07-2024,""82.228,10"""
"3654,09-07-2024,""30.536,00"""
"3655,09-07-2024,""13.400,00"""
"3656,09-07-2024,""10.000,00"""
"3657,09-07-2024,""17.500,00"""
"3658,09-07-2024,""70.631,87"""
"3659,09-07-2024,""63.161,68"""
3663,Tgl Transaksi,Total
"3664,09-07-2024,""12.500,00"""
"3665,09-07-2024,""3.000,00"""
"3666,09-07-2024,""3.500,00"""
"3667,10-07-2024,""7.700,00"""
"3668,10-07-2024,""53.500,00"""
"3669,10-07-2024,""37.967,70"""
"3670,10-07-2024,""4.023,06"""
"3671,10-07-2024,""8.000,00"""
"3672,10-07-2024,""25.100,00"""
"3673,10-07-2024,""6.308,64"""
